"Source:","D:\Projects\BurnRT\ProgRT_USB_KiCAD\ProgRT.kicad_sch"
"Date:","11/21/2022 12:37:46 AM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Value"
"","","VD2","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD3","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD4","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD5","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD6","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD7","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD8","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD9","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD10","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD11","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD12","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD13","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD14","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD15","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD16","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"","","VD17","M7","ProgRT-eagle-import:1N400X_B_1","Diode_SMD:D_SMA","","1N400X_B_1"
"","","VD18","LL4148","ProgRT-eagle-import:KD522_B_1","Diode_SMD:D_SMA","","КД522"
"","","VD19","M7","ProgRT-eagle-import:1N400X_B_1","Diode_SMD:D_SMA","","1N400X_B_1"
"","","VD20","M7","ProgRT-eagle-import:1N400X_B_1","Diode_SMD:D_SMA","","1N400X"
"","","VD21","LL4148","ProgRT-eagle-import:KD522_B_1","Diode_SMD:D_SMA","","КД522"
"","","VD22","M7","ProgRT-eagle-import:1N400X_B_1","Diode_SMD:D_SMA","","1N400X_B_1"
"","","VD23","M7","ProgRT-eagle-import:1N400X_B_1","Diode_SMD:D_SMA","","1N400X"
"","","VD24","GREEN","Socet.SCH.eagle-eagle-import:AL307_1","Diode_SMD:D_SOD-123F","","AL307_1"
"","","VD25","RED","Socet.SCH.eagle-eagle-import:AL307_1","Diode_SMD:D_SOD-123F","","AL307_1"
"","","VT1","MJD127G",":KT973_1_1","Package_TO_SOT_SMD:TO-252-2","","KT973_1_1"
"","","VT2","BCX56","ProgRT-eagle-import:KT503_1","Package_TO_SOT_SMD:SOT-89-3","","KT503_1"
"","","VT3","BCX56","ProgRT-eagle-import:KT503_1","Package_TO_SOT_SMD:SOT-89-3","","KT503_1"
"","","VT4","BCX56","ProgRT-eagle-import:KT503_1","Package_TO_SOT_SMD:SOT-89-3","","KT503_1"
"","","VT5","MJD127G",":KT973_1_1","Package_TO_SOT_SMD:TO-252-2","","KT973_1_1"
"","","VT6","BCX56","ProgRT-eagle-import:KT503_1","Package_TO_SOT_SMD:SOT-89-3","","KT503_1"
"","","XP1","DC-005_1","ProgRT-eagle-import:DC-005_1","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","","DC-005_1"
"","","XP2","USB_TYPE_B_1","ProgRT-eagle-import:USB_TYPE_B_1","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","","USB_TYPE_B_1"
"","","XP3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","Conn_01x06"
"","","XS3","155РЕ3","Socet.SCH.eagle-eagle-import:155RE3_ZIF_1","Socket:DIP_Socket-16_W4.3_W5.08_W7.62_W10.16_W10.9_3M_216-3340-00-0602J","","155РЕ3"
"","","XS4","556РT4","Socet.SCH.eagle-eagle-import:556RT4_ZIF_1","Socket:DIP_Socket-16_W4.3_W5.08_W7.62_W10.16_W10.9_3M_216-3340-00-0602J","","556РT4"
"","","XS5","556РТ14","Socet.SCH.eagle-eagle-import:556RT14_ZIF_1","Socket:DIP_Socket-18_W4.3_W5.08_W7.62_W10.16_W10.9_3M_218-3341-00-0602J","","556РТ14"
"","","XS6","556РТ16","Socet.SCH.eagle-eagle-import:556RT16_ZIF_1","Socket:DIP_Socket-24_W11.9_W12.7_W15.24_W17.78_W18.5_3M_224-1275-00-0602J","","556РТ16"
"","","ZQ1","20 MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","Crystal"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Value"
"1","2","C1, C2","22p","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","K10-17_1"
"2","1","C3","220n","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","220n"
"3","3","C4, C7, C8","100n","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","100n"
"4","1","C5","100u 35V","ProgRT-eagle-import:K50-35_470UF__1","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","100u 35V"
"5","1","C6","100u 25V","ProgRT-eagle-import:K50-35_1","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","100u 25V"
"6","1","DA1","DG408","ProgRT-eagle-import:590KN6_1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","DG408"
"7","1","DA2","78M12","ProgRT-eagle-import:7812_1","Package_TO_SOT_SMD:TO-252-2","","7812_1"
"8","1","DA3","78M05","ProgRT-eagle-import:7805_1","Package_TO_SOT_SMD:TO-252-2","","7805_1"
"9","1","DD1","PIC18F2550","ProgRT-eagle-import:PIC18F2550_1","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm","","PIC18F2550"
"10","2","DD2, DD3","74HC574D",":1533IR37_1_2","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","","74HC574D"
"11","1","R1","4.7K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"12","4","R2, R8, R11, R13","5.1K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","5.1K"
"13","7","R3, R4, R5, R6, R10, R14, R15","10K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","10K"
"14","1","R7","47","ProgRT-eagle-import:MLT_05_B_1","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","","MLT_05_B_1"
"15","2","R9, R12","430","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","430"
"16","16","VD1, VD2, VD3, VD4, VD5, VD6, VD7, VD8, VD9, VD10, VD11, VD12, VD13, VD14, VD15, VD16","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
"17","5","VD17, VD19, VD20, VD22, VD23","M7","ProgRT-eagle-import:1N400X_B_1","Diode_SMD:D_SMA","","1N400X"
"18","2","VD18, VD21","LL4148","ProgRT-eagle-import:KD522_B_1","Diode_SMD:D_SMA","","КД522"
"19","1","VD24","GREEN","Socet.SCH.eagle-eagle-import:AL307_1","Diode_SMD:D_SOD-123F","","AL307_1"
"20","1","VD25","RED","Socet.SCH.eagle-eagle-import:AL307_1","Diode_SMD:D_SOD-123F","","AL307_1"
"21","2","VT1, VT5","MJD127G",":KT973_1_1","Package_TO_SOT_SMD:TO-252-2","","KT973_1_1"
"22","4","VT2, VT3, VT4, VT6","BCX56","ProgRT-eagle-import:KT503_1","Package_TO_SOT_SMD:SOT-89-3","","KT503_1"
"23","1","XP1","DC-005_1","ProgRT-eagle-import:DC-005_1","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","","DC-005_1"
"24","1","XP2","USB_TYPE_B_1","ProgRT-eagle-import:USB_TYPE_B_1","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","","USB_TYPE_B_1"
"25","1","XP3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","Conn_01x06"
"26","1","XS3","155РЕ3","Socet.SCH.eagle-eagle-import:155RE3_ZIF_1","Socket:DIP_Socket-16_W4.3_W5.08_W7.62_W10.16_W10.9_3M_216-3340-00-0602J","","155РЕ3"
"27","1","XS4","556РT4","Socet.SCH.eagle-eagle-import:556RT4_ZIF_1","Socket:DIP_Socket-16_W4.3_W5.08_W7.62_W10.16_W10.9_3M_216-3340-00-0602J","","556РT4"
"28","1","XS5","556РТ14","Socet.SCH.eagle-eagle-import:556RT14_ZIF_1","Socket:DIP_Socket-18_W4.3_W5.08_W7.62_W10.16_W10.9_3M_218-3341-00-0602J","","556РТ14"
"29","1","XS6","556РТ16","Socet.SCH.eagle-eagle-import:556RT16_ZIF_1","Socket:DIP_Socket-24_W11.9_W12.7_W15.24_W17.78_W18.5_3M_224-1275-00-0602J","","556РТ16"
"30","1","ZQ1","20 MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","Crystal"
